county,county_population,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Cuyahoga County,1235072,10.2,52.79,Medium,2/24/2022
Dade County,23677,36,399.89,HighMedium,2/24/20222/24/2022
Daggett County,950,11.5,0,Medium,2/24/2022
Dakota County,449047,15.6,428.32,LowMedium,2/24/20222/24/2022
Dale County,49172,20.9,122.02,High,2/24/2022
Dallam County,7287,10.3,370.52,High,2/24/2022
Dallas County,2790052,70.2,830.57,LowHighLowMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Dane County,546695,7,164.81,Low,2/24/2022
Danville City,40044,8.1,172.31,Low,2/24/2022
Dare County,37009,11.9,191.85,Medium,2/24/2022
Darke County,51113,12.9,70.43,Medium,2/24/2022
Darlington County,66618,15.6,169.62,Medium,2/24/2022
Dauphin County,278299,11.5,93.78,Medium,2/24/2022
Davidson County,861753,39.4,393.52,MediumHigh,2/24/20222/24/2022
Davie County,42846,24.3,347.76,High,2/24/2022
Daviess County,143140,47.8,849.51,LowHighHigh,2/24/20222/24/20222/24/2022
Davis County,364481,15,298.04,LowMedium,2/24/20222/24/2022
Davison County,19775,17.4,70.8,Medium,2/24/2022
Dawes County,8589,46.1,384.21,High,2/24/2022
Dawson County,71044,133.8,714.57,HighHighMediumHigh,2/24/20222/24/20222/24/20222/24/2022
Day County,5424,9.4,92.18,Low,2/24/2022
De Baca County,1748,6.5,343.25,Medium,2/24/2022
De Soto Parish,27463,19.9,80.11,Medium,2/24/2022
De Witt County,15638,6.2,140.68,Low,2/24/2022
DeKalb County,1012219,96.1,722.97,HighLowLowMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
DeSoto County,222946,31.7,317.4,HighLow,2/24/20222/24/2022
DeWitt County,20160,23.5,124.01,High,2/24/2022
Deaf Smith County,18546,7.1,248.03,Medium,2/24/2022
Dearborn County,49458,9.6,163.78,Medium,2/24/2022
Decatur County,75323,74.3,1192.44,HighMediumLowHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
Deer Lodge County,9140,29.9,929.98,High,2/24/2022
Defiance County,38087,10,84.02,Medium,2/24/2022
Del Norte County,27812,26,560.91,High,2/24/2022
Delaware County,994214,89.6,626.57,HighLowLowMediumMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Delta County,72277,67.3,643.6,LowMediumHigh,2/24/20222/24/20222/24/2022
Denali Borough,2097,6.3,47.69,Low,2/24/2022
Dent County,15573,14.3,166.96,Medium,2/24/2022
Denton County,887207,7.4,173.13,Medium,2/24/2022
Denver County,727211,7.1,170.51,Low,2/24/2022
Des Moines County,38967,9.2,171.94,Low,2/24/2022
Deschutes County,197692,2.7,231.67,High,2/24/2022
Desha County,11361,11.7,167.24,Medium,2/24/2022
Deuel County,6145,16.4,226.4,MediumLow,2/24/20222/24/2022
Dewey County,4891,2.8,81.78,Low,2/24/2022
Dickens County,2211,12,135.69,Medium,2/24/2022
Dickenson County,14318,30.3,600.64,High,2/24/2022
Dickinson County,60963,47,358.36,LowHighMedium,2/24/20222/24/20222/24/2022
Dickson County,53948,23,387.41,High,2/24/2022
Dillingham Census Area,4916,8,834.01,Medium,2/24/2022
Dillon County,30479,18,196.86,Medium,2/24/2022
Dimmit County,10124,19.8,592.65,High,2/24/2022
Dinwiddie County,28544,21,157.65,High,2/24/2022
District of Columbia,705749,5.7,92.81,Low,2/24/2022
Dixie County,16826,43.9,208.01,High,2/24/2022
Dixon County,5636,9.6,53.23,Low,2/24/2022
Doddridge County,8448,37.8,603.69,High,2/24/2022
Dodge County,165943,56.6,498.47,MediumHighMediumLow,2/24/20222/24/20222/24/20222/24/2022
Dolores County,2055,22.9,48.66,High,2/24/2022
Doniphan County,7600,39,144.74,High,2/24/2022
Donley County,3278,10.3,2196.46,High,2/24/2022
Dooly County,13390,8.1,89.62,Medium,2/24/2022
Door County,27668,14,79.51,Medium,2/24/2022
Dorado Muni,36141,2.4,66.41,Low,2/24/2022
Dorchester County,194738,21.3,287.19,LowHigh,2/24/20222/24/2022
Dougherty County,87956,18.2,76.17,High,2/24/2022
Douglas County,1511259,157.8,1778.5,LowMediumMediumMediumMediumHighMediumMediumHighMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Doña Ana County,218195,5.5,242.44,Medium,2/24/2022
Drew County,18219,11.7,362.26,High,2/24/2022
DuPage County,922921,8.4,117.13,Low,2/24/2022
Dubois County,42736,14,100.62,Medium,2/24/2022
Dubuque County,97311,7.7,245.6,Medium,2/24/2022
Duchesne County,19938,14.8,160.5,Medium,2/24/2022
Dukes County,17332,7.5,51.93,Low,2/24/2022
Dunklin County,29131,17.5,456.56,High,2/24/2022
Dunn County,49792,25.3,401.82,HighMedium,2/24/20222/24/2022
Duplin County,58741,13.5,617.97,High,2/24/2022
Durham County,321488,25.7,253.2,High,2/24/2022
Dutchess County,294218,5.8,80.55,Low,2/24/2022
Duval County,968912,38,564.91,HighHigh,2/24/20222/24/2022
Dyer County,37159,11.5,384.83,High,2/24/2022
Eagle County,55127,12.5,177.77,Medium,2/24/2022
Early County,10190,18.2,68.69,High,2/24/2022
East Baton Rouge Parish,440059,5.8,130.66,Low,2/24/2022
East Carroll Parish,6861,32.9,87.45,High,2/24/2022
East Feliciana Parish,19135,5.8,141.1,Low,2/24/2022
Eastland County,18360,12.8,54.47,Medium,2/24/2022
Eaton County,110268,16.9,124.24,Medium,2/24/2022
Eau Claire County,104646,12.3,138.56,Medium,2/24/2022
Echols County,4006,27.7,99.85,High,2/24/2022
Ector County,166223,8.7,52.34,Low,2/24/2022
Eddy County,60747,17.8,381.13,HighHigh,2/24/20222/24/2022
Edgar County,17161,15.3,215.61,High,2/24/2022
Edgecombe County,51472,16.7,192.34,Medium,2/24/2022
Edgefield County,27260,11.4,249.45,High,2/24/2022
Edmonson County,12150,15.6,329.22,High,2/24/2022
Edmunds County,3829,9.4,104.47,Low,2/24/2022
Edwards County,11125,23.5,223.77,LowLowMedium,2/24/20222/24/20222/24/2022
Effingham County,98304,21.7,176.53,LowMedium,2/24/20222/24/2022
El Dorado County,192843,16,145.71,Medium,2/24/2022
El Paso County,1559641,30.5,326.6,MediumHigh,2/24/20222/24/2022
Elbert County,45923,14,266.16,MediumLow,2/24/20222/24/2022
Elk County,32440,14.4,279.06,MediumLow,2/24/20222/24/2022
Elkhart County,206341,6.3,75.6,Medium,2/24/2022
Elko County,52778,6.6,98.53,Low,2/24/2022
Elliott County,7517,44.4,1556.47,High,2/24/2022
Ellis County,217238,53,327.95,HighLowMedium,2/24/20222/24/20222/24/2022
Ellsworth County,6102,10.1,180.27,Medium,2/24/2022
Elmore County,108720,20.9,1454.4,MediumHigh,2/24/20222/24/2022
Emanuel County,22646,23.6,128.06,High,2/24/2022
Emery County,10012,3.3,19.98,Low,2/24/2022
Emmet County,42623,12.5,205.14,LowLow,2/24/20222/24/2022
Emmons County,3241,18.4,61.71,Medium,2/24/2022
Erie County,1262696,32,319.83,MediumLowMedium,2/24/20222/24/20222/24/2022
Escambia County,354949,33.2,253.73,MediumMedium,2/24/20222/24/2022
Esmeralda County,873,15.7,229.1,High,2/24/2022
Essex County,1642010,43.1,613.96,LowLowMediumLowMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Estill County,14106,9.5,694.74,High,2/24/2022
Etowah County,102268,20.2,123.21,High,2/24/2022
Eureka County,2029,6.6,0,Low,2/24/2022
Evangeline Parish,33395,19,86.84,Medium,2/24/2022
Evans County,10654,9.1,225.27,Medium,2/24/2022
Fairbanks North Star Borough,96849,6.3,230.26,Medium,2/24/2022
Fairfax City,24019,5.3,16.65,Low,2/24/2022
Fairfax County,1147532,5.3,84.18,Low,2/24/2022
Fairfield County,1123253,30.6,490.33,LowLowHigh,2/24/20222/24/20222/24/2022
Fajardo Muni,29454,2.4,84.88,Low,2/24/2022
Fall River County,6713,19.2,119.17,Medium,2/24/2022
Fallon County,2846,35.9,35.14,High,2/24/2022
Falls Church City,14617,5.3,239.45,Medium,2/24/2022
Falls County,17297,7.5,104.06,Low,2/24/2022
Fannin County,61702,19.2,393.13,HighMedium,2/24/20222/24/2022
Faribault County,13653,11.4,227.06,High,2/24/2022
Faulk County,2299,9.4,260.98,Medium,2/24/2022
Faulkner County,126007,35.8,158.72,High,2/24/2022
Fauquier County,71222,4.3,103.9,Low,2/24/2022
Fayette County,784647,167,3009.01,MediumLowMediumHighHighHighMediumMediumLowMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Fentress County,18523,3.2,415.7,Medium,2/24/2022
Fergus County,11050,17.3,886.88,High,2/24/2022
Ferry County,7627,10.8,0,Medium,2/24/2022
Fillmore County,26529,39.2,459.76,HighMedium,2/24/20222/24/2022
Finney County,36467,15,49.36,Medium,2/24/2022
Fisher County,3830,18.5,52.22,Medium,2/24/2022
Flagler County,115081,15.9,178.14,Medium,2/24/2022
Flathead County,103806,16.2,783.19,High,2/24/2022
Fleming County,14581,7.5,548.66,Medium,2/24/2022
Florence County,142588,26.2,430.1,HighHigh,2/24/20222/24/2022
Florida Muni,11317,2.4,79.53,Low,2/24/2022
Floyd County,249712,103.4,2056.1,MediumHighLowHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Fluvanna County,27270,19.5,319.03,High,2/24/2022
Fond du Lac County,103403,5.4,180.85,Low,2/24/2022
Ford County,46580,24.2,153.28,MediumMedium,2/24/20222/24/2022
Forest County,16251,14.9,287.76,LowLow,2/24/20222/24/2022
Forrest County,74897,12.1,145.53,Medium,2/24/2022
Forsyth County,626547,34,278.05,LowHigh,2/24/20222/24/2022
Fort Bend County,811688,15.5,343.24,High,2/24/2022
Foster County,3210,18,311.53,High,2/24/2022
Fountain County,16346,15.3,201.88,High,2/24/2022
Franklin City,7967,8.5,150.62,Low,2/24/2022
Franklin County,2306386,380.1,5429,MediumHighMediumMediumMediumHighMediumHighMediumHighHighMediumHighMediumMediumHighHighMediumMediumHighMediumMediumHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Franklin Parish,20015,32.9,759.43,High,2/24/2022
Frederick County,348860,24,303.55,LowHigh,2/24/20222/24/2022
Fredericksburg City,29036,8.5,106.76,Medium,2/24/2022
Freeborn County,30281,11.4,333.54,High,2/24/2022
Freestone County,19717,5.7,50.72,Medium,2/24/2022
Fremont County,107159,49.5,855.98,HighMediumLowMedium,2/24/20222/24/20222/24/20222/24/2022
Fresno County,999101,18.4,304.07,High,2/24/2022
Frio County,20306,19.8,507.24,High,2/24/2022
Frontier County,2627,14.4,76.13,Medium,2/24/2022
Fulton County,1246736,117.9,1359.88,HighLowMediumMediumMediumLowMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Furnas County,4676,11.7,256.63,High,2/24/2022
Gadsden County,45660,15.4,186.16,Medium,2/24/2022
Gage County,21513,9.3,46.48,Low,2/24/2022
Gaines County,21492,3.6,269.87,Medium,2/24/2022
Galax City,6347,47.8,582.95,High,2/24/2022
Gallatin County,128131,40.6,732.18,HighMediumHigh,2/24/20222/24/20222/24/2022
Gallia County,29898,22.4,294.33,High,2/24/2022
Galveston County,342139,22.8,147.89,High,2/24/2022
Garden County,1837,15.8,54.44,Medium,2/24/2022
Garfield County,129651,91.5,918.35,HighHighMediumMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/2022
Garland County,99386,16.6,205.26,High,2/24/2022
Garrard County,17666,22.7,486.81,High,2/24/2022
Garrett County,29014,15.8,186.12,Medium,2/24/2022
Garvin County,27711,11.7,104.65,Medium,2/24/2022
Garza County,6229,12,64.22,Medium,2/24/2022
Gasconade County,14706,6.2,149.6,Medium,2/24/2022
Gaston County,224529,14.7,265,High,2/24/2022
Gates County,11562,14.7,207.58,High,2/24/2022
Geary County,31670,26.9,161.04,High,2/24/2022
Geauga County,93649,10.2,39.51,Medium,2/24/2022
Gem County,18112,11.7,309.19,High,2/24/2022
Genesee County,463093,17.7,217.23,LowMedium,2/24/20222/24/2022
Geneva County,26271,20.9,140.84,High,2/24/2022
Gentry County,6571,39,152.18,High,2/24/2022
George County,24500,27.4,102.04,High,2/24/2022
Georgetown County,62680,14.9,165.92,Medium,2/24/2022
Gibson County,82792,56.8,481.24,HighHigh,2/24/20222/24/2022
Gila County,54018,19.8,236.96,High,2/24/2022
Gilchrist County,18582,43.9,199.12,High,2/24/2022
Giles County,46184,37.3,847.13,HighHigh,2/24/20222/24/2022
Gillespie County,26988,14.2,177.86,Medium,2/24/2022
Gilliam County,1912,4.5,209.21,Medium,2/24/2022
Gilmer County,39192,51,606.51,HighHigh,2/24/20222/24/2022
Gilpin County,6243,7.1,112.13,Low,2/24/2022
Glacier County,13753,21.7,1257.91,High,2/24/2022
Glades County,13811,13.5,137.57,Medium,2/24/2022
Gladwin County,25449,11,141.46,Medium,2/24/2022
Glascock County,2971,11.4,100.98,Medium,2/24/2022
Glasscock County,1409,7.9,70.97,Low,2/24/2022
Glenn County,28393,16.6,105.66,High,2/24/2022
Gloucester County,328984,21.5,226.85,MediumLow,2/24/20222/24/2022
Glynn County,85292,23.6,262.63,High,2/24/2022
Gogebic County,13975,7.6,128.8,Low,2/24/2022
Golden Valley County,2582,35.8,113.57,HighMedium,2/24/20222/24/2022
Goliad County,7658,23.5,143.64,High,2/24/2022
Gonzales County,20837,19.8,76.79,Medium,2/24/2022
Goochland County,23753,12.7,189.45,Medium,2/24/2022
Goodhue County,46340,7.8,276.22,Medium,2/24/2022
Gooding County,15179,8.3,843.27,High,2/24/2022
Gordon County,57963,16.6,327.8,High,2/24/2022
Goshen County,13211,15.8,227.08,High,2/24/2022
Gosper County,1990,14.4,50.25,Medium,2/24/2022
Gove County,2636,36.2,113.81,High,2/24/2022
Grady County,80467,13.4,286.44,LowMedium,2/24/20222/24/2022
Grafton County,89886,14.5,347.11,High,2/24/2022
Graham County,49760,58.5,862.99,HighHighHigh,2/24/20222/24/20222/24/2022
Grainger County,23320,14.1,334.48,High,2/24/2022
Grand County,25488,19.6,183.3,LowMedium,2/24/20222/24/2022
Grand Forks County,69451,12.8,237.58,High,2/24/2022
Grand Isle County,7235,10.1,69.11,Medium,2/24/2022
Grand Traverse County,93088,16.1,201.96,High,2/24/2022
Granite County,3379,18.2,325.54,High,2/24/2022
Grant County,321971,178,2188.57,HighMediumMediumHighLowMediumMediumMediumLowHighHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Grant Parish,22389,14,245.66,High,2/24/2022
Granville County,60443,25.7,253.13,High,2/24/2022
Gratiot County,40711,15.2,243.18,High,2/24/2022
Graves County,37266,25.6,152.95,High,2/24/2022
Gray County,27874,19,263.11,MediumLow,2/24/20222/24/2022
Grays Harbor County,75061,8.8,307.75,Medium,2/24/2022
Grayson County,178189,71.7,1542.33,HighLowHigh,2/24/20222/24/20222/24/2022
Greeley County,2356,11.5,127.33,Medium,2/24/2022
Green County,47901,17.4,815.96,MediumHigh,2/24/20222/24/2022
Green Lake County,18913,5.4,142.76,Low,2/24/2022
Greenbrier County,34662,26.2,496.22,High,2/24/2022
Greene County,794526,214.7,2526.24,MediumHighMediumLowHighHighMediumMediumLowHighMediumMediumHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Greenlee County,9498,15.5,231.63,High,2/24/2022
Greenup County,35098,37.5,606.87,High,2/24/2022
Greenville County,523542,14.3,131.03,Medium,2/24/2022
Greenwood County,76793,22.9,502.78,MediumHigh,2/24/20222/24/2022
Greer County,5712,9.1,122.55,Low,2/24/2022
Gregg County,123945,8.2,67.77,Low,2/24/2022
Gregory County,4185,4.2,119.47,Low,2/24/2022
Grenada County,20758,4.9,96.35,Low,2/24/2022
Griggs County,2231,13,44.82,Medium,2/24/2022
Grimes County,28880,20,141.97,High,2/24/2022
Grundy County,86563,83.5,774.09,LowMediumHighHigh,2/24/20222/24/20222/24/20222/24/2022
Guadalupe County,166847,19.8,194.19,Medium,2/24/2022
Guayama Muni,39465,2.4,98.82,Low,2/24/2022
Guayanilla Muni,17623,2.4,51.07,Low,2/24/2022
Guaynabo Muni,83728,2.4,93.16,Low,2/24/2022
Guernsey County,38875,15,138.91,Medium,2/24/2022
Guilford County,537174,16.4,231.95,High,2/24/2022
Gulf County,13639,16.7,161.3,Medium,2/24/2022
Gunnison County,17462,9.5,137.44,Low,2/24/2022
Gurabo Muni,47093,2.4,57.33,Low,2/24/2022
Guthrie County,10689,35.8,93.55,High,2/24/2022
Guánica Muni,15383,2.4,32.5,Low,2/24/2022
Gwinnett County,936250,9.7,100.93,Low,2/24/2022
Haakon County,1899,21.8,210.64,High,2/24/2022
Habersham County,45328,21.2,207.38,High,2/24/2022
Haines Borough,2530,8.5,2015.81,Medium,2/24/2022
Hale County,48057,12,454.43,MediumLow,2/24/20222/24/2022
Halifax County,83921,53.2,431.97,HighHigh,2/24/20222/24/2022
Hall County,265794,32.7,176.4,HighMedium,2/24/20222/24/2022
Hamblen County,64934,14.1,275.66,High,2/24/2022
Hamilton County,1585345,133.1,1466.9,HighMediumLowMediumMediumMediumLowMediumHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Hamlin County,6164,4.1,162.23,Low,2/24/2022
Hampden County,466372,3.8,157.17,Low,2/24/2022
Hampshire County,184005,19.5,606.4,MediumHigh,2/24/20222/24/2022
Hampton City,134510,6,186.6,Low,2/24/2022
Hampton County,19222,18.7,124.86,Medium,2/24/2022
Hancock County,319809,104.2,2578.3,MediumLowHighHighHighMediumLowHighLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Hand County,3191,4,94.01,Low,2/24/2022
Hanover County,107766,12.7,172.6,Medium,2/24/2022
Hansford County,5399,10.3,296.35,High,2/24/2022
Hanson County,3453,17.4,0,Medium,2/24/2022
Haralson County,29792,20.8,60.42,High,2/24/2022
Hardee County,26937,30.7,211.6,High,2/24/2022
Hardeman County,25050,22.2,463.07,High,2/24/2022
Hardin County,246244,65.8,1048.78,MediumLowHighMediumMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Hardy County,13776,15.8,203.25,High,2/24/2022
Harford County,255441,7.7,65.38,Low,2/24/2022
Harlan County,29390,53.4,739.68,HighMedium,2/24/20222/24/2022
Harmon County,2653,9.1,37.69,Low,2/24/2022
Harnett County,135976,22.1,400.07,High,2/24/2022
Harney County,7393,2.7,351.68,High,2/24/2022
Harper County,9124,18.7,191.72,MediumLow,2/24/20222/24/2022
Harris County,4748561,31.3,232.36,MediumMedium,2/24/20222/24/2022
Harrison County,372178,150.4,1445.25,HighMediumHighMediumHighHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Harrisonburg City,53016,15.1,254.64,High,2/24/2022
Hart County,45240,35.6,322.79,MediumHigh,2/24/20222/24/2022
Hartford County,891720,8.5,102.5,Low,2/24/2022
Hartley County,5576,10.3,251.08,High,2/24/2022
Harvey County,34429,12.8,162.65,Medium,2/24/2022
Haskell County,22253,58.3,257.84,MediumHighMedium,2/24/20222/24/20222/24/2022
Hatillo Muni,39218,2.4,61.2,Low,2/24/2022
Hawaii County,201513,9.4,198.5,Low,2/24/2022
Hawkins County,56786,35.2,501.88,High,2/24/2022
Hays County,230191,11,495.68,High,2/24/2022
Haywood County,79621,29,501.72,MediumHigh,2/24/20222/24/2022
Heard County,11923,13,83.87,Medium,2/24/2022
Hemphill County,3819,6.3,418.96,Medium,2/24/2022
Hempstead County,21532,10.5,92.89,Medium,2/24/2022
Henderson County,280127,84.4,1534.31,LowHighMediumHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/2022
Hendricks County,170311,12.7,97.47,Medium,2/24/2022
Hendry County,42022,13.5,114.23,Medium,2/24/2022
Hennepin County,1265843,8.3,205,Medium,2/24/2022
Henrico County,330818,12.7,176.83,Medium,2/24/2022
Henry County,465906,108.8,1753.35,HighLowMediumLowLowHighHighMediumHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Herkimer County,61319,7.8,159.82,Low,2/24/2022
Hernando County,193920,23.1,193.38,High,2/24/2022
Hertford County,23677,14.7,118.26,High,2/24/2022
Hickman County,29558,48.6,387.21,HighHigh,2/24/20222/24/2022
Hickory County,9544,18.7,115.26,Medium,2/24/2022
Hidalgo County,872905,29.8,767.11,MediumHigh,2/24/20222/24/2022
Highland County,45351,32.2,372.92,MediumHigh,2/24/20222/24/2022
Highlands County,106221,30.7,279.61,High,2/24/2022
Hill County,53133,21.1,269.3,MediumLow,2/24/20222/24/2022
Hillsborough County,1888993,31.1,575.1,HighMedium,2/24/20222/24/2022
Hillsdale County,45605,11.8,116.22,Medium,2/24/2022
Hinds County,231840,11.5,97.91,Medium,2/24/2022
Hinsdale County,820,9.5,0,Low,2/24/2022
Hitchcock County,2762,15.9,289.65,High,2/24/2022
Hocking County,28264,9.5,187.52,Low,2/24/2022
Hockley County,23021,12,82.53,Medium,2/24/2022
Hodgeman County,1794,12.7,55.74,Medium,2/24/2022
Hoke County,55234,11.8,200.96,High,2/24/2022
Holmes County,80587,34.8,342.12,HighMediumLow,2/24/20222/24/20222/24/2022
Holt County,14470,36.8,367.58,MediumHigh,2/24/20222/24/2022
Honolulu County,974563,11.6,135.55,Medium,2/24/2022
Hood County,61643,18.5,121.67,Medium,2/24/2022
Hood River County,23382,4.5,218.12,Medium,2/24/2022
Hooker County,682,50.5,146.63,High,2/24/2022
Hoonah-Angoon Census Area,2148,8.5,232.77,Medium,2/24/2022
Hopewell City,22529,21,204.18,High,2/24/2022
Hopkins County,81770,23.6,554.11,HighMedium,2/24/20222/24/2022
Hormigueros Muni,15518,2.4,38.66,Low,2/24/2022
Horry County,354081,14.9,192.33,Medium,2/24/2022
Hot Spring County,33771,16.6,266.5,High,2/24/2022
Hot Springs County,4413,23.3,226.6,High,2/24/2022
Houston County,313514,65.1,2151.25,HighMediumHighMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/2022
Howard County,483704,91,760.48,MediumMediumHighLowMediumMediumMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Howell County,40117,25.5,127.13,High,2/24/2022
Hubbard County,21491,9.6,218.7,High,2/24/2022
Hudson County,672391,6.7,140.1,Low,2/24/2022
Hudspeth County,4886,21.3,225.13,High,2/24/2022
Huerfano County,6897,15.9,260.98,High,2/24/2022
Hughes County,30805,48.9,348.03,HighHigh,2/24/20222/24/2022
Humacao Muni,50653,2.4,73.05,Low,2/24/2022
Humboldt County,161947,48.7,600.97,HighMediumHigh,2/24/20222/24/20222/24/2022
Humphreys County,26646,27.3,396.13,LowHigh,2/24/20222/24/2022
Hunt County,98594,14,58.83,Medium,2/24/2022
Hunterdon County,124371,5.2,90.86,Low,2/24/2022
Huntingdon County,45144,30.2,241.45,High,2/24/2022
Huntington County,36520,3.3,109.53,Low,2/24/2022
Huron County,89247,19.5,166.99,MediumLow,2/24/20222/24/2022
Hutchinson County,28229,19.1,222.64,LowMedium,2/24/20222/24/2022
Hyde County,6238,32.8,315.77,HighLow,2/24/20222/24/2022
Iberia Parish,69830,11,240.58,High,2/24/2022
Iberville Parish,32511,5.8,181.48,Low,2/24/2022
Ida County,6860,9.6,102.04,Low,2/24/2022
Idaho County,16667,9.5,36,Low,2/24/2022
Imperial County,181215,10.8,376.9,High,2/24/2022
Independence County,37825,25.5,219.43,High,2/24/2022
Indian River County,159923,9.6,181.34,Low,2/24/2022
Indiana County,84073,9.8,212.91,Medium,2/24/2022
Ingham County,292406,16.9,123.46,Medium,2/24/2022
Ionia County,64697,15.2,162.3,Medium,2/24/2022
Iosco County,25127,21.5,143.27,High,2/24/2022
Iowa County,39862,20.6,253.8,MediumLow,2/24/20222/24/2022
Iredell County,181806,11.9,196.36,Medium,2/24/2022
Irion County,1536,14.2,325.52,High,2/24/2022
Iron County,81717,50.5,494.24,MediumMediumLowMedium,2/24/20222/24/20222/24/20222/24/2022
Iroquois County,27114,8.8,118.02,Low,2/24/2022
Irwin County,9416,18.7,95.58,Medium,2/24/2022
Isabela Muni,40423,2.4,111.32,Low,2/24/2022
Isabella County,69872,11,173.17,Medium,2/24/2022
Isanti County,40596,12,155.19,Medium,2/24/2022
Island County,85141,7.2,108.06,Low,2/24/2022
Isle of Wight County,37109,8.5,115.87,Low,2/24/2022
Issaquena County,1327,14.1,150.72,Medium,2/24/2022
Itasca County,45130,13.4,232.66,High,2/24/2022
Itawamba County,23390,13.4,158.19,Medium,2/24/2022
Izard County,13629,25.5,205.44,High,2/24/2022
Jack County,8935,18.4,167.88,Medium,2/24/2022
Jackson County,1713212,339.2,4780.07,HighHighMediumHighMediumLowMediumHighMediumLowHighHighHighHighLowHighMediumHighHighHigh,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Jackson Parish,15744,13.3,260.42,High,2/24/2022
James City County,76523,6,222.16,Medium,2/24/2022
Jasper County,297889,101.9,1014.24,HighLowLowMediumMediumHighLowLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Jay County,20436,3.3,83.19,Low,2/24/2022
Jayuya Muni,13891,2.4,107.98,Low,2/24/2022
Jeff Davis County,17389,31,326.12,HighLow,2/24/20222/24/2022
Jefferson County,3222622,370.9,4041.87,HighMediumMediumHighHighLowHighMediumMediumMediumHighHighMediumMediumLowMediumHighHighHighHighHighMediumHighMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Jefferson Davis County,11128,8.4,89.86,Low,2/24/2022
Jefferson Davis Parish,31368,10.1,66.95,Medium,2/24/2022
Jefferson Parish,432493,11.6,116.76,Medium,2/24/2022
Jenkins County,8676,11.4,23.05,Medium,2/24/2022
Jennings County,27735,11.5,93.74,Medium,2/24/2022
Jerauld County,2013,4,198.71,Low,2/24/2022
Jerome County,24412,8.3,589.87,High,2/24/2022
Jersey County,21773,8.8,78.08,Low,2/24/2022
Jessamine County,54115,37.2,282.73,High,2/24/2022
Jewell County,2879,8.1,173.67,Low,2/24/2022
Jim Hogg County,5200,4.7,1576.92,High,2/24/2022
Jim Wells County,40482,14.4,219.85,High,2/24/2022
Jo Daviess County,21235,7.7,131.86,Low,2/24/2022
Johnson County,1243717,196.2,2130.53,HighMediumHighMediumMediumMediumHighHighLowHighMediumLow,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Johnston County,220424,23.6,715.41,HighHigh,2/24/20222/24/2022
Jones County,147919,89.8,822.12,MediumMediumMediumHighHighMedium,2/24/20222/24/20222/24/20222/24/20222/24/20222/24/2022
Josephine County,87487,22.2,250.32,High,2/24/2022
Juab County,12017,9.1,66.57,Low,2/24/2022
Juana Díaz Muni,44679,2.4,91.77,Low,2/24/2022
Judith Basin County,2007,21.7,99.65,High,2/24/2022
